timestamp,kWh
2026-04-22 18:48:13,0.926
2026-04-22 19:48:13,0.846
2026-04-22 20:48:13,0.805
2026-04-22 21:48:13,1.104
2026-04-22 22:48:13,0.790
2026-04-22 23:48:13,0.286
2026-04-23 00:48:13,0.090
2026-04-23 01:48:13,0.101
2026-04-23 02:48:13,0.162
2026-04-23 03:48:13,0.096
2026-04-23 04:48:13,0.104
2026-04-23 05:48:13,0.153
2026-04-23 06:48:13,0.596
2026-04-23 07:48:13,0.738
2026-04-23 08:48:13,0.485
2026-04-23 09:48:13,0.803
2026-04-23 10:48:13,0.129
2026-04-23 11:48:13,0.233
2026-04-23 12:48:13,0.275
2026-04-23 13:48:13,0.259
2026-04-23 14:48:13,0.253
2026-04-23 15:48:13,0.212
2026-04-23 16:48:13,0.189
2026-04-23 17:48:13,0.262
2026-04-23 18:48:13,1.181
2026-04-23 19:48:13,0.977
2026-04-23 20:48:13,0.833
2026-04-23 21:48:13,1.093
2026-04-23 22:48:13,0.779
2026-04-23 23:48:13,0.216
2026-04-24 00:48:13,0.133
2026-04-24 01:48:13,0.154
2026-04-24 02:48:13,0.032
2026-04-24 03:48:13,0.143
2026-04-24 04:48:13,0.054
2026-04-24 05:48:13,0.183
2026-04-24 06:48:13,0.750
2026-04-24 07:48:13,0.373
2026-04-24 08:48:13,0.588
2026-04-24 09:48:13,0.743
2026-04-24 10:48:13,0.158
2026-04-24 11:48:13,0.152
2026-04-24 12:48:13,0.201
2026-04-24 13:48:13,0.161
2026-04-24 14:48:13,0.145
2026-04-24 15:48:13,0.246
2026-04-24 16:48:13,0.146
2026-04-24 17:48:13,0.209
2026-04-24 18:48:13,0.949
2026-04-24 19:48:13,0.772
2026-04-24 20:48:13,0.746
2026-04-24 21:48:13,0.880
2026-04-24 22:48:13,0.791
2026-04-24 23:48:13,0.371
2026-04-25 00:48:13,0.101
2026-04-25 01:48:13,0.169
2026-04-25 02:48:13,0.112
2026-04-25 03:48:13,0.113
2026-04-25 04:48:13,0.181
2026-04-25 05:48:13,0.178
2026-04-25 06:48:13,0.752
2026-04-25 07:48:13,1.027
2026-04-25 08:48:13,0.980
2026-04-25 09:48:13,0.611
2026-04-25 10:48:13,0.202
2026-04-25 11:48:13,0.187
2026-04-25 12:48:13,0.099
2026-04-25 13:48:13,0.356
2026-04-25 14:48:13,0.360
2026-04-25 15:48:13,0.284
2026-04-25 16:48:13,0.212
2026-04-25 17:48:13,0.288
2026-04-25 18:48:13,0.910
2026-04-25 19:48:13,0.933
2026-04-25 20:48:13,1.260
2026-04-25 21:48:13,1.131
2026-04-25 22:48:13,1.138
2026-04-25 23:48:13,0.407
2026-04-26 00:48:13,0.174
2026-04-26 01:48:13,0.133
2026-04-26 02:48:13,0.091
2026-04-26 03:48:13,0.110
2026-04-26 04:48:13,0.124
2026-04-26 05:48:13,0.134
2026-04-26 06:48:13,0.584
2026-04-26 07:48:13,0.561
2026-04-26 08:48:13,0.900
2026-04-26 09:48:13,0.598
2026-04-26 10:48:13,0.255
2026-04-26 11:48:13,0.208
2026-04-26 12:48:13,0.141
2026-04-26 13:48:13,0.178
2026-04-26 14:48:13,0.147
2026-04-26 15:48:13,0.403
2026-04-26 16:48:13,0.241
2026-04-26 17:48:13,0.285
2026-04-26 18:48:13,1.267
2026-04-26 19:48:13,0.992
2026-04-26 20:48:13,1.448
2026-04-26 21:48:13,1.513
2026-04-26 22:48:13,1.497
2026-04-26 23:48:13,0.442
2026-04-27 00:48:13,0.544
2026-04-27 01:48:13,0.065
2026-04-27 02:48:13,0.067
2026-04-27 03:48:13,0.161
2026-04-27 04:48:13,0.109
2026-04-27 05:48:13,0.091
2026-04-27 06:48:13,0.610
2026-04-27 07:48:13,0.503
2026-04-27 08:48:13,0.723
2026-04-27 09:48:13,0.493
2026-04-27 10:48:13,0.190
2026-04-27 11:48:13,0.249
2026-04-27 12:48:13,0.175
2026-04-27 13:48:13,0.106
2026-04-27 14:48:13,0.283
2026-04-27 15:48:13,0.281
2026-04-27 16:48:13,0.084
2026-04-27 17:48:13,0.224
2026-04-27 18:48:13,0.961
2026-04-27 19:48:13,1.063
2026-04-27 20:48:13,0.768
2026-04-27 21:48:13,0.753
2026-04-27 22:48:13,1.149
2026-04-27 23:48:13,0.292
2026-04-28 00:48:13,0.140
2026-04-28 01:48:13,0.115
2026-04-28 02:48:13,0.072
2026-04-28 03:48:13,0.160
2026-04-28 04:48:13,0.158
2026-04-28 05:48:13,0.111
2026-04-28 06:48:13,0.010
2026-04-28 07:48:13,0.636
2026-04-28 08:48:13,0.533
2026-04-28 09:48:13,0.623
2026-04-28 10:48:13,0.194
2026-04-28 11:48:13,0.162
2026-04-28 12:48:13,0.086
2026-04-28 13:48:13,0.010
2026-04-28 14:48:13,0.222
2026-04-28 15:48:13,0.155
2026-04-28 16:48:13,0.146
2026-04-28 17:48:13,0.159
2026-04-28 18:48:13,0.999
2026-04-28 19:48:13,1.067
2026-04-28 20:48:13,1.005
2026-04-28 21:48:13,0.851
2026-04-28 22:48:13,0.010
2026-04-28 23:48:13,0.201
2026-04-29 00:48:13,0.072
2026-04-29 01:48:13,0.010
2026-04-29 02:48:13,0.041
2026-04-29 03:48:13,0.146
2026-04-29 04:48:13,0.164
2026-04-29 05:48:13,0.160
2026-04-29 06:48:13,0.672
2026-04-29 07:48:13,0.467
2026-04-29 08:48:13,0.506
2026-04-29 09:48:13,0.752
2026-04-29 10:48:13,0.190
2026-04-29 11:48:13,0.216
2026-04-29 12:48:13,0.138
2026-04-29 13:48:13,0.153
2026-04-29 14:48:13,0.210
2026-04-29 15:48:13,0.224
2026-04-29 16:48:13,0.175
2026-04-29 17:48:13,0.160
2026-04-29 18:48:13,0.901
2026-04-29 19:48:13,1.184
2026-04-29 20:48:13,1.025
2026-04-29 21:48:13,1.148
2026-04-29 22:48:13,0.904
2026-04-29 23:48:13,0.256
2026-04-30 00:48:13,0.106
2026-04-30 01:48:13,0.046
2026-04-30 02:48:13,0.115
2026-04-30 03:48:13,0.016
2026-04-30 04:48:13,0.043
2026-04-30 05:48:13,0.048
2026-04-30 06:48:13,0.767
2026-04-30 07:48:13,0.498
2026-04-30 08:48:13,0.467
2026-04-30 09:48:13,0.694
2026-04-30 10:48:13,0.273
2026-04-30 11:48:13,0.226
2026-04-30 12:48:13,0.244
2026-04-30 13:48:13,0.213
2026-04-30 14:48:13,0.207
2026-04-30 15:48:13,0.279
2026-04-30 16:48:13,0.232
2026-04-30 17:48:13,0.218
2026-04-30 18:48:13,1.145
2026-04-30 19:48:13,0.989
2026-04-30 20:48:13,1.060
2026-04-30 21:48:13,0.871
